"tweet_text","tweet_datetime","latitude","longitude"
"Enkele laffe ambtenaren van het OM gaan het varkentje,Wilders, wel even wassen voor Rutte,op staatskosten natuurlijk,verkiezingskoorts,angst","2014-10-10 06:59:05","52.80089","6.904529"
"@vlerelientje Hou het goed in de gaten, bij bleek de koorts dus een longonsteking. Beterschap!","2014-10-10 22:26:24","52.22250","5.182643"
"Thanks voor alle beterschap wensen nog gammel maar koortsvrij:gelukkig geen tijd om ziek te zijn#gaatgoedekantop","2014-10-11 03:08:03","52.24393","4.453658"
"Mag ik na 4 dagen, overgeven, diaree, koorts en hoofdpijn me ook weer eens wat fitter voelen? #vreselijk","2014-10-11 18:13:09","52.54695","5.921414"
"Koorts van 40 graden jummie","2014-10-11 21:21:25","52.69832","6.223366"
"Eindelijk naar bed na een lange &amp drukke dag,  plotseling met dochterlief naar de huisartsenpost :-( acute oorontsteking en 40 graden koorts","2014-10-11 22:32:53","51.80651","5.240089"
"Koortswangetjes","2014-10-12 10:43:05","51.64910","3.932529"
"Zondag. Huishouding gedaan. Niet bij me thuis maar in het huis van mijn dochter. Die ligt in t ziekenhuis met 41 gr koorts.","2014-10-12 11:20:35","52.52361","6.414303"
"@RubenRent bedankt voor de verslaggeving. @RunNes super gedaan! Knap hoor en dat met koorts (gister).","2014-10-12 18:10:07","52.11026","5.020035"
"@negativiteit gele ogen koorts, bloedingen en diarree is eerste fase G","2014-10-12 19:02:49","51.92688","4.271949"
"@JannekeGielisse thanks! Koorts gelukkig al heel eind gezakt en ligt nu heerlijk te slapen. Soms is n dagje troetelen genoeg -)","2014-10-12 19:50:46","51.80649","5.240133"
"Kaasplankje. Wijn. Kaarsjes aan. Pfff. Niet dus. Paracetamol en Natterman. #koorts #ziek","2014-10-12 19:52:22","52.46963","6.072361"
"@sendiri61 Acherm, wat nu? Heeft hij ook koorts? Ik zou het ook, zo 1,2,3, niet weten. Ik ben zelf ook helemaal niet lekker. Ik ben ziek!","2014-10-12 21:54:21","52.29449","4.849517"
"Kleinste naar #huisartsenpraktijk dokter Glas en De Groot, #Beerzerveld. Hopen dat ie wat stevigs krijgt! #hoesten #oogontsteking #koorts","2014-10-13 07:05:00","52.51320","6.576680"
"#zwartepiet discussie besmet met het oubolla virus. Die pro-pieten worden steeds koortsiger #doodsbedreiging","2014-10-14 18:50:27","51.92823","4.555295"
"Met lichte koorts en heftige hoofdpijn in bed beland! Hopen dat het over gaat...voor nu weltrusten! #gn","2014-10-14 21:21:31","51.90748","5.736559"
"@Q_Koorts waarom tweeter jullie steeds dezelfde berichten? Beetje irritant!","2014-10-15 06:02:33","51.80296","5.716892"
"Garverdarrie. #kaaspiet lijkt op een koortsig persoon. Ik denk dat hij daarnaast ook niet zo lekker ruikt. #geefmijzwartepietmaar","2014-10-15 06:40:08","52.04054","5.616882"
"Herfst - het seizoen van keelpijn,hoofdpijn,zware ogen, draaierig, koude rillingen, verkouden,slap lichaam
 en toch geen koorts hebben.#bah","2014-10-15 13:55:18","52.13665","5.244107"
"@CarstenLincke @aliettejonkers @Gert_van_Dijk @KNMG met koorts uit weet Afrika. Dat is ook problematisch","2014-10-15 19:23:42","52.43257","4.803404"
"Niet fijn als koorts je wakker houd! #griep","2014-10-15 21:02:37","50.91833","6.039062"
"@DessyDuif jawel mijn wifi had weer koorts","2014-10-17 19:49:41","53.17142","6.259536"
"Auw.... Journalist bij #nieuwsuur: ""Hier in Amerika zijn ze koortsachtig op zoek naar een manier om het ebolavirus te bestrijden"".","2014-10-17 20:10:34","52.35666","4.989790"
"Kan gwn niet slapen id nachten, koorts 😪","2014-10-17 23:11:07","52.38944","4.914915"
"Nu al wakker, wordt weinig slapen komende dag #Derbykoorts. Zo eerst naar laatste training #WijzijnCambuur","2014-10-18 06:20:00","53.19177","5.805156"
"@Ellepel80 @loopmaatjes @Loopkoorts @loopvragen Succes","2014-10-18 07:49:47","51.93774","4.466840"
"Jij heb alleen koorts wat weet je van hoofdpijn 
@LijpeMD","2014-10-18 12:26:19","51.87923","5.425137"
"Wat een schrik. Zoontje ineens 40.7 koorts. In ziekenhuis bleek gelukkig ''alleen'' oorontsteking.","2014-10-18 17:03:21","52.08963","5.096870"
"Buikpijn, hoofdpijn.. nie fit. #derbykoorts! Ik ken mensen die n zak chips hebben gekocht enzo","2014-10-19 06:15:39","52.52195","6.412379"
"@de_stylo koorts?? :-( beterschap!","2014-10-19 10:51:58","52.22659","5.189244"
"Al een week lichte koorts. Ik opteer voor óf niks óf met 40 graden in m''n bed. #nietzolekker","2014-10-20 05:29:11","51.80504","4.678237"
"Dus koorts van die medicijnen &amp morge nog werken ook, fijjnnnn...","2014-10-20 19:41:40","51.60050","3.853680"
"Pap jarig en ik met koorts in bed,
Morge foto''s late make wss pols breuk😠","2014-10-21 18:32:48","50.87374","5.825789"
"Badday: ik ben ziek,heb koorts, ben verkouden,heb het koud en het onweerd :''(","2014-10-21 18:54:49","52.12226","5.031944"
"@cdafryslan @CUFryslan @pvdafryslan klinkklare onzin. Dit is door @pvdafryslan allang geregeld (5 miljoen). Verkiezing koorts bij cda","2014-10-22 09:33:54","53.20138","5.800205"
"Nog even naar stal. De Vos zat niet lekker in haar paardenvel vandaag. Geen eetlust, verhoogde hartslag, maar geen koorts.","2014-10-22 19:43:40","52.47657","6.102939"
"Damn 37,9 graden,bijna koorts 😔
Na gtst lekker slapen","2014-10-23 17:36:43","51.94533","5.872814"
"beetje last van cra-bea koorts hier denk ik xP http://t.co/4tEVpEKYNS","2014-10-24 12:21:48","53.16550","5.422042"
"Noem t een koortsstuip maar ik zag t #groene licht net!
Opgeborgen in een kistje voor donderdag. :))","2014-10-24 17:57:27","52.85184","6.512608"
"Nu in de rij met @mzoomer en @debaap voor de biermunten. Vooruit dan maar. (@ De Flint for De Dijk and De Koorts) https://t.co/OsCGZY8aYg","2014-10-25 18:45:26","52.15971","5.392485"
"Koorts 😖","2014-10-26 00:01:46","51.39682","5.753884"
"Na 2 dagen koorts, hoofdpijn en zere keel nu verder me de volgende fase: hoesten#verkoudheidje","2014-10-26 07:29:54","52.26065","6.809951"
"@NoaTweet hoe gaat het met mijn vriendje meis ? Koorts al weg?","2014-10-26 21:50:23","51.68733","4.445380"
"Nadat ik een aantal weken constant schommelde tussen 39 en 40 graden koorts ben ik blij om vandaag te kunnen zeggen dat de koorts weg is!","2014-10-27 09:37:52","52.15673","5.300091"
"@HalloSteffen of de kotskoorts.","2014-10-27 10:23:22","51.65279","4.874332"
"Koorts is zo goed als weg, nog lichte verhoging. Voel me brak, maar beter dan gisteren :)","2014-10-27 13:13:30","52.36445","5.212112"
"koorts 😣","2014-10-27 13:35:35","53.15205","6.742691"
"Bijtelling voor lease-auto''s ↑. #vvd krijgt  koude rillingen. Nou ik krijg er hoge koorts van. Heb nl. auto van mezelf.","2014-10-27 18:52:24","52.08491","6.460084"
"Je horen horen kloppen en gonzen. Dat heb ik. Toch maar koorts checken. Hopen dat die griep éíndelijk doorzet","2014-10-27 20:49:37","52.36694","4.865612"
"@Hedewich Nu gaat het beter. Koorts is weg en pijn is stukken minder. Nu moet ontsteking uit het lichaam door antibiotica via infuus...","2014-10-27 20:55:05","52.17036","5.369310"
"@Hedewich Ja, dik 40 graden koorts en enorme kramp in de buik. Het was geen lekker avondje gisteren...","2014-10-27 20:56:25","52.17036","5.369298"
"@Monicafalck Ik maakte met 40 graden koorts gisteren al prachtige dingen mee...-)","2014-10-27 21:28:01","52.17040","5.369212"
"sinds vrijdag elke avond koorts ofzo😒","2014-10-27 22:29:15","53.17428","7.098888"
"Met koppijn aant werk... Pffff 😂 koortsen komen ook af en aan... Dan weer koud en dan zweet ik me weer kapot 😂 nie leuk nie!","2014-10-28 14:49:08","51.48884","4.291866"
"@DJ_ballie ⚽🏆Cupkoorts🏆⚽","2014-10-28 20:48:18","52.40306","6.612228"
"Wakker worden met koorts en een pijnlijk lijf.ook opkomende migraine.maw ik voel me goed  ziek! :-( 
 ik blijf maar in bed vandaag","2014-10-29 05:25:40","52.22975","6.905221"
"@HenkNieuws ga mijn best doen  
wel vanuit bed vandaag #koorts#ziek","2014-10-29 06:11:49","52.22963","6.905328"
"@salvatius had je ook koorts? Was dat over bij de start?","2014-10-29 08:05:34","53.19894","5.803759"
"@salvatius ik heb 4 dagen im de koorts kwijt te raken. Goed gedaan jij!! (En getimed😉)","2014-10-29 08:12:49","53.19895","5.803436"
"ik heb het al een week de hele tijd warm en koud tegelijk en ik heb geen koorts en ik snap er geen kut van","2014-10-29 11:07:22","52.25584","6.152020"
"Ik heb keelpijn, hoofdpijn, koorts, hoestaanvallen, snotneus en sinds gisteren ontstoken ogen. Helemaal klaar voor Halloween dus.","2014-10-29 11:39:28","52.36716","4.609440"
"Gisteravond en vanmorgen weer koorts, nu wat beter en met een kop koffie op de bank. Pfff, stom gedoe :/ Morgen beter hoop ik :)","2014-10-29 12:03:37","52.36439","5.212076"
"Nu met een ziek koortsmeisje op de bank. Ook part of my job :-)","2014-10-29 16:04:47","51.80508","4.678197"
"ik gloei weer helemaal en heb het koud.. leuk zeg, koorts krijgen 1dag voordat je tentamenweek begint 😔","2014-10-29 18:24:35","52.07207","4.486194"
"Bekerkoorts) PEC Zwolle - HHC Hardenberg. (@ IJsseldelta Stadion for ZWO vs HHC Hardenberg) https://t.co/kyW6BmUyx5 http://t.co/MRNpOzZgxV","2014-10-29 18:50:46","52.51703","6.120973"
"@E_stherD nog flinke koorts, tegen de 39. Hopelijk vandaag alles wegzweten. Dit scenario had ik niet kunnen bedenken. Ben NOOIT ziek","2014-10-30 08:07:33","53.19895","5.803616"
"@iKittig matig helaas. Flinke koorts, vooral vannacht. Ziek gemeld. Hopelijk vandaag beter. Zoooooo de smoor in","2014-10-30 08:19:42","53.19893","5.803484"
"@FrankdeM @E_stherD ben niet (meer) verkouden. Zit op m''n longen. Hoesten en koorts","2014-10-30 08:22:00","53.19893","5.803484"
"@FrankdeM @E_stherD met koorts ga ik niet lopen","2014-10-30 08:22:19","53.19902","5.803756"
"@LuckyGraafNL koorts = EBOLA! ALARM!","2014-10-30 10:27:43","52.43115","4.900474"
"P*ta koorts is weer terug  = een bed dagje... 1 stap achteruit, straks weer 2 vooruit. #BeatTheDisease #LymeDisease #babysteps","2014-10-30 17:25:50","52.15676","5.300075"
"@iJoeltje @FrankdeM @E_stherD Na de paniek van gisteren voel ik nu enigszins berusting. Morgen koortsvrij=lopen. En anders supporter.","2014-10-30 17:44:22","53.19886","5.803803"
"Voel een koorts aan komen godver, voel me ook echt discusting","2014-10-31 00:49:40","52.66251","4.819814"
"7.15 uur
En ik barst nu al van de schaatskoorts. 
Wat dat is? 
Lees schaats boek Helletocht.
Bestel via http://t.co/sDqpMfXD6O","2014-10-31 06:21:15","52.50082","4.677278"
"Geen berenloop voor mij. Koorts is niet weg. Afgelopen 6 maanden naar dit weekend toegetraind. Helaas. Wie weet een leuke herkansing?","2014-10-31 07:49:15","53.19891","5.803488"
"@E_stherD niet koortsvrij😮","2014-10-31 07:49:39","53.19880","5.803493"
"Alles vertraagt hier wat vandaag. Sorry. #koortskindje http://t.co/X4L1hwPDvz","2014-10-31 09:37:39","51.80501","4.678293"
"@Romysenice_ ik zou willen komen als ik niet zo dood ben.. Heb ineens koorts. 😩","2014-10-31 14:17:38","52.19268","4.416015"
"@roosjurado_ @jpghita ik heb koorts, hoofdpijn, bloedovergeven, steken in mn buik random de lever.. En kom net van een spaans eiland...","2014-10-31 15:54:13","52.19268","4.415964"
"@JustinKidrauhle @giovannilaisina hoge koorts, hoofdpijn, overgeven, bloedneus uit t niets, spierpijn, krampen rond de lever...","2014-10-31 17:06:14","52.20463","4.396204"
"Alles zakt wel? Behalve de hoofdpijn en koorts.","2014-10-31 17:23:14","52.20504","4.395464"
"@ericmoerdijk,goed voor op het land #koorts","2014-10-31 19:44:43","51.59586","4.368902"
"Nog steeds koorts :( maar wel rii werk","2014-11-01 07:37:23","52.64269","4.761581"
"@esther_305 Hardnekkige ontsteking. Zondagavond met 40+ koorts en enorme buikkrampen opgenomen. Nu infuusantibiotica...","2014-11-01 12:03:39","52.17042","5.369222"
"Kleine K heeft koorts en mocht even mee naar beneden. Komt tot zichzelf met de iPhone op de bank... @… http://t.co/01goUcFXRk","2014-11-01 23:03:41","51.93776","4.469013"
"Lekker hoor, 39 koorts.. keel helemaal opgezet. Ik kan niet meer slikken heerlijk joh","2014-11-03 07:15:44","50.83240","5.984750"
"Onze stuiterbal heeft koorts &amp is verkouden... #SnotInOvervloed","2014-11-03 09:54:17","52.09389","4.388607"
"Warm, koud, rillerig. Koorts, kuch, snotter. Kijken of ik het volhoud op kantoor","2014-11-04 07:29:20","52.35310","4.834584"
"Een uur te vroeg op school is jutter dan een flinke portie koorts.","2014-11-04 09:27:45","52.06698","5.097180"
"Koorts en keelontsteking 👏👏","2014-11-05 07:04:43","52.19548","5.377620"
"Woehoee! Geen koorts. 👍 http://t.co/xqbaQqcYPV","2014-11-05 07:34:43","50.89863","5.960304"
"De blijdschap van halen examen balk en vloer #jureren is van erg korte duur.  Thuis gekomen Rob 40 koorts. . #zorgen morgen toch poli ka","2014-11-05 22:10:50","51.65271","5.481297"
"Sinds een dag koorts en oh oh, wat zijn mijn dromen heftig... tja, nu dus klaar- wakker:) #leestijd #fd","2014-11-06 03:38:47","52.21926","5.987283"
"@deVoetenBarones hoge koorts.  Pijn. ..","2014-11-06 05:58:57","51.65271","5.481366"
"Aanstaande maandag Algemene beschouwingen in #psnh. Mooi moment om vooruit en terug te kijken. Benieuwd hoe erg verkiezingskoorts al heerst.","2014-11-06 06:45:35","52.38528","4.849270"
"#tourkoorts @LeTourUtrecht @BPU_Utrecht feest op meer dan pleinen in utrecht #zinin in @ADkrant http://t.co/wrBP2BfStN","2014-11-06 06:59:01","52.08459","5.088585"
"Met 39º koorts tentamen gemaakt, was niet bepaald een pretje","2014-11-06 10:20:42","51.15266","6.054926"
"1 uurtje nablijven 😳😱 en ook nog eeeens ziek .. koorts &amp keelpijn 😁😞🙅","2014-11-06 13:39:19","52.10255","6.307530"
"Straks, met 39,5graden koorts, de ballen uit mijn broek spelen met MAN ON WIRE! #showbusiness @hethuisutrecht http://t.co/iBTSt8mI9v","2014-11-06 18:03:49","52.09694","5.104991"
"@lunafayj niet best. . Flink koorts.  Maar nog steeds verantwoord om thuis te blijven","2014-11-06 18:35:34","51.65264","5.481430"
"@Pomtiedommode :-) Herkenbaar. Ik maakte het eerste deel van de cito toets ooit met koorts. Dag erna mocht ik niet. Vond ik stom!","2014-11-07 08:22:38","51.80513","4.678164"
"Net terug van het ziekenhuis. Gaat nog steeds slecht met me kameraad. Heel de tijd zijn hand vast gehouden. Over de 40 graden koorts. :-(","2014-11-07 15:51:41","52.57303","6.606348"
"Oh jee... Kind met koorts op de bank... Het heeft allemaal erg veel energie gekost de afgelopen weken. #school #hsk","2014-11-07 19:43:04","52.66609","5.085759"
"@sendiri61 Hé moppie, is alles omé met jou? Ik ben grieperig, koortsig enz.","2014-11-07 21:34:22","52.29445","4.849839"
"Fakkkaaaaaa nooo geen koorts aub","2014-11-08 17:36:59","52.07674","4.278824"
"Beide kindjes ziek.. Huilen, koorts... Verdriet. Mama haat die machteloosheid #mamatweet alvast #nachtouders","2014-11-08 20:04:26","51.53560","4.218470"
"Koorts, buikkrampen en een bijpassende stevige hoofdpijn. Jammer dat ik nu dat anderhalf uurtje Webdesign ga missen.","2014-11-10 05:36:16","51.99575","4.162652"
"Jezus net koorts opgemeten, 39 graden koorts :(","2014-11-10 09:17:45","52.22190","5.156082"
"@Teetjemineetje ze hebben het meerdere keren herhaald vandaar dat er afl. Dubbel staan. ""De eerste maandag"" dan ""koninginnekoorts"" en verder","2014-11-10 21:58:51","51.57948","4.755942"
"Me heel ellendig, zielig, grieperig, klappertandend, koortsig en ziek aan het voelen terwijl ik gewoon wil slapen. #kutgriep","2014-11-11 21:47:17","52.36712","4.856242"
"Lekker 38,5 graden koorts #","2014-11-11 21:48:48","52.48625","4.646350"
"Morgen eindelijk mijn kleinzoon echt vasthouden , fles geven zoenen knuffels geven #koortsuitslag","2014-11-11 23:22:20","51.94551","4.370075"
"ondertussen heb ik koorts","2014-11-14 20:08:47","52.20463","4.627444"
"@Loopkoorts Thanks! Morgen de 15KM op de 7HL. Benen zijn warm ) Fijne zaterdag! http://t.co/8xNo6XpdW2","2014-11-15 10:39:06","52.25879","6.147768"
"@Loopkoorts Thanks! Lijkt nog heerlijk loopweer. We maken er wat moois van..","2014-11-15 10:42:03","52.25912","6.145889"
"Ughh, 39c koorts.","2014-11-15 17:01:06","52.35359","4.930656"
"@weermanrobert Laat die winter maar intreden! #schaatskoorts #elfstedentocht Haha!!","2014-11-16 14:30:19","52.72981","5.749257"
"#intocht maar terug gekeken op tv, kleine man 40+ graden koorts, dus maar niet buiten in de wind en regen gaan staan!","2014-11-16 15:02:51","51.74148","5.635937"
"Alles is weer goed. Volgens van Marwijk wordt het 7-0. #ekkoorts #NedLet","2014-11-16 17:59:04","52.47634","6.048682"
"De peuter houdt de spanning er weer in al twee dagen 39,5 graden koorts zonder andere klachten. Vreemd weer. 😷","2014-11-16 18:51:50","51.41311","5.819126"
"@BDWilZ Je hebt me aangestoken, ugh heb nu ook keelonsteking en bij 40c koorts","2014-11-16 21:41:09","52.36308","4.931283"
"Snel slapen! Hopelijk is kleine man morgen koortsvrij, net gevoeld en hij is nog een kacheltje. Niks aan als mn mupke niet fit is :(","2014-11-17 00:00:36","51.74155","5.635931"
"@Michella1987 
Dank je wel!
Ik kan echt merken aan de boekverkopen dat er bij de mensen een lichte #schaatskoorts heerst.","2014-11-17 09:39:41","52.50083","4.677340"
"Whoppa 7,8 voor bedrijfseconomie ondanks 40 graden koorts. Gemiddeld een 8 over alle tentamens :)","2014-11-17 09:47:40","51.00564","5.846339"
"Lig met koorts ziek op bed. Komt nooit goed uit eigenlijk.","2014-11-17 10:29:43","51.77101","5.549772"
"De @WieIsDeMol koorts is losgebarsten..@ShownieuwsSBS6 http://t.co/kVhgRSOqTd","2014-11-17 11:01:32","52.36100","4.875097"
"2uur geslapen #koorts","2014-11-17 16:28:19","52.01069","5.423863"
"Als k met hoge koorts op school zit, mag k niet naar huis, want k heb weer zo''n kutjuf die alsmaar blijft zeggen gen nog proberen😒","2014-11-17 20:33:23","52.31451","5.971766"
"Koortsachtig ofzo,","2014-11-18 08:01:41","51.82667","4.422016"
"Met koorts op bed en donderdag toch naar Stromae 😁 ... Niks houd me tegen .. 8+ maanden gewacht 😒","2014-11-18 14:50:53","51.97709","5.953047"
"Nog nooit een nieuw levensjaar ingegaan met koorts maar das ook wel een keer spannend.","2014-11-18 18:46:58","53.15678","7.018096"
"Kleine man toch weer koorts, manlief ook nog niet fit. Ik (nog?) kiplekker, hopelijk blijft dat zo!","2014-11-18 19:07:36","51.74147","5.636044"
"@robertjhuisman hoop dat ik er morgen bij kan zijn... #ziek #koorts","2014-11-18 19:33:20","52.01415","4.717054"
"@radicalbyte heb je koorts?","2014-11-18 20:40:37","52.21409","5.484029"
"Moe moe moe maar wil rond 00.00 nog een keer Tijntje zn koorts checken, dus nog ff volhouden! #slaaptekort #moederinstinct","2014-11-18 20:49:05","51.74150","5.636036"
"Fijn, koorts hebben.","2014-11-18 23:34:50","52.23249","5.601082"
"Sterkte ""@zeeuwseleeuw: Na 4 dagen hoge koorts ziekenhuis voor foto bloedcontrole:longontsteking. Hopelijk knap ik snel op met medicatie..""","2014-11-19 16:37:34","52.34543","4.863465"
