"tweet_text","tweet_datetime","latitude","longitude"
"Ik heb een verkoudheid waar je u tegen zegt. Wat een ellende.",2014-09-13 05:15:19,51.923926,4.482251
"@mleen1973 goedemoggelgroeten en welkom in de wereld van verkoudheid.",2014-09-13 05:59:12,51.513149,3.880395
"Kan het nog erger worden? #geenweekeind #verkouden",2014-09-13 06:19:56,51.964444,5.578163
"Verkouden 😔",2014-09-13 07:01:23,52.466119,4.805684
"Waarom bestaat verkoudenheid",2014-09-13 07:31:51,53.195722,5.534955
"Dat je kiplekker je bed in gaat en dan snotverkouden wakker wordt! #feest! ...*op de fiets springt naar de drogist voor zakdoekjes* 😷",2014-09-13 07:39:43,52.002411,4.350561
"Word lekker verkouden en last van keel krijgen, Jeeej. -_-",2014-09-13 08:44:24,51.58618,5.003462
"Verkouden :(",2014-09-13 08:46:37,52.085389,5.617236
"Alleen ook maar voor m''n keel en verkoudheid.",2014-09-13 11:50:48,52.983308,6.529653
"Laatste paar dagen als ""tiener"" breng ik verkouden door heeft m''n lichaam besloten.",2014-09-13 12:54:38,52.636705,4.750923
"Ik heb t koud en ik ben verkouden en ik zie dr ziek uit. Wtf.",2014-09-13 16:29:11,50.991937,5.843329
"Oke, fucking verkouden slapen, doei",2014-09-13 23:42:33,52.043269,4.482084
"Fk verkouden buikgriep",2014-09-14 04:54:54,53.324572,5.999072
"Lekker stront verkouden wakker worden.",2014-09-14 07:05:16,52.069111,4.496989
"Strontverkouden weer naar Harderwijk 😖 (@ Station Deventer in Deventer, Overijssel) https://t.co/2RtQAXuoVh",2014-09-14 07:41:46,52.257454,6.160455
"verkoudheid heeft me de hele nacht gekost.. mn hoofd zo moe 😭🔫",2014-09-14 08:53:48,51.892641,6.383417
"@AmberSHIZZLE Awhh beterschapjes. Ik ben ook ecbt stront verkouden en buikpijntjes.",2014-09-14 09:06:47,52.069092,4.497046
"strontverkouden --''",2014-09-14 09:20:17,52.3743,6.452444
"Ik heb echt een kut stem door me verkoudheid 😪",2014-09-14 11:57:53,52.102248,5.116456
"Kats verkouden gvd",2014-09-14 13:12:01,52.666362,6.751506
"Verkouden 😒",2014-09-14 13:53:00,51.486702,3.890371
"Koppijn verkouden ba
h",2014-09-14 18:27:40,53.133462,6.575138
"Koppijn en verkouden bah😪",2014-09-14 18:29:14,53.133462,6.575138
"Verkouden 😓",2014-09-14 19:15:54,52.151952,5.404317
"@BritteStruck ja ze was zo moe. Verkouden en dan alle energie weg. Kijk Papa Alex krijgt ook #zonne-energie http://t.co/Hk52FxNpXR",2014-09-14 19:44:39,52.263289,6.159382
"@Annemannie @NOS Verkouden!",2014-09-14 20:13:02,52.065895,5.13009
"Zo verkouden me neus is net niagra falls",2014-09-14 20:13:27,51.914591,4.388609
"Ik haat die kut mug op mn kamer.. Heb echt last van mn keel en stem. Verkouden en ziek 😩😭😷",2014-09-14 20:22:59,51.8814,5.603725
"Verkoude blahh",2014-09-14 21:41:35,51.84939,5.840763
"Niesbuien en dan hoofdpijn krijgen, altijd leuk #feeling #sick #verkouden",2014-09-14 22:48:26,51.596427,3.848083
"Pffff mAandagochtend na een helse nacht met verkouden dochter #tijdvoorkoffie #veelkoffie",2014-09-15 05:05:23,51.548194,5.038111
"Helemaal verkouden 😑",2014-09-15 05:33:19,52.020919,5.635476
"Hartstikke verkouden bah!",2014-09-15 06:09:27,53.146631,7.043611
"Oke ik lijk wel een zeehond.. #verkouden",2014-09-15 08:09:06,52.678511,5.676228
"Snotverkouden en een behoorlijk gare stem. Dit gaat volgens mij behoorlijk leuk op je radio klinken. Tof man.",2014-09-15 14:25:47,52.214104,4.921502
"Pfff...verkouden -,-",2014-09-15 18:43:03,53.182557,7.213295
"Voordeel van je verslapen is dat je de hele dag in je bed kan snotteren, zonder dat iemand last van je heeft! Stommeverkoudenheid",2014-09-15 19:07:53,51.57591,5.064644
"Verkouden als de malle",2014-09-15 19:32:13,52.794593,6.13751
"Ben ik nou gaar stoned of kanker ziek verkouden wutputut",2014-09-15 19:45:24,51.914251,4.389772
"Slapen... Morgen gewoon weer naar school. Dagje rust deed me goed 😁 #verkouden",2014-09-15 21:51:28,52.734363,4.755475
"Keelpijn, snotneus, kop als een draak. Daar ga je al. Het verkoudheidsvirus heeft zich naar Friesland verspreidt.",2014-09-16 04:26:44,52.936284,5.811466
"Is die journalist in China of net uit bed of verkouden? Klinkt zo raar #deochtend",2014-09-16 04:29:45,51.588134,4.988591
"Nog steeds verkouden",2014-09-16 05:33:48,51.902032,5.0209
"Alweer lekker verkouden😪",2014-09-16 05:38:55,52.346278,6.675854
"Verkoude zijn is niet leuk :(",2014-09-16 05:55:40,51.866985,4.670597
"Ik voel gewoon dat ik verkouden word en ik blame iedereen op school",2014-09-16 07:01:11,52.087459,5.160186
"Ik haat het om verkouden te zijn..",2014-09-16 14:10:54,52.698914,6.227481
"@Sebastian_176 ook al verkouden Sebas?",2014-09-16 14:51:40,52.699042,6.227192
"Door deze verkoudheid geen eens lucht meer krijgen, is toch wel erg vervelend..",2014-09-16 17:18:49,52.366367,5.252437
"Echt verkouden en keelpijn als de hel",2014-09-16 18:56:12,52.151537,4.509384
"Ondernemers zijn werklustig en positief ingesteld en worden daarom op een incidentele verkoudheid na, niet ziek....http://t.co/p6ismlpJpw",2014-09-16 19:06:01,52.188256,5.997635
"De combinatie verkouden zijn en een katten allergie hebben is niet zo chill. De tranen rollen over m''n wangen van het niezen.",2014-09-16 19:28:19,51.863582,6.050603
"Heel m''n bek dicht zitten, volgens mij wordt ik verkouden. 😭😭",2014-09-16 20:40:08,50.925332,5.945851
"Hoofdpijn, flink verkouden ik sliep op tijd begint de kleine man weer te huilen om niet te stoppen , ml is flesje proberen. Zucht :(",2014-09-16 20:52:52,51.682408,5.072519
"Proberen te slapen pfff erg verkouden. Maar toch door zetten en morgen weer dagje stage... #sweetdreams",2014-09-16 21:14:35,52.022579,5.652525
"Leuke avond gehad...nu met hoofdpijn naar bed!! Fijn verkoudheid!! Weltrusten! #gn",2014-09-16 21:42:41,51.907613,5.736671
"Verkouden zijn is heel leuk. Vooral ''s nachts. Als je er niet door kunt slapen. Heel leuk. Ja.",2014-09-16 22:12:32,52.132629,6.199972
"Ga half dood van een kkr verkoudheid 😭. Kan meteen niet meer slapen 😠",2014-09-17 01:58:14,52.356936,4.8148
"Ja hoor ik dacht t al, slapeloze nacht en stront en stront verkouden. Geef me weekend!",2014-09-17 05:01:21,50.925367,5.945718
"Echt iedereen is verkouden omg 😮",2014-09-17 07:17:20,51.936468,5.572181
"Als ik mn neus ophaal wordt er gelijk gedacht dat ik huil.. #vermoeiend #verkouden #goedemorgen",2014-09-17 07:37:24,52.341484,4.897049
"Hele dag janken want ik ben weer eens verkouden👍",2014-09-17 11:22:12,51.271628,3.9003
"Mega verkouden #griepjee",2014-09-17 15:43:55,51.83865,5.450394
"Is die youri mulder altijd verkouden?zo klinkt hij namelijk altijd! #dtv #ChampionsLeague #nos",2014-09-17 18:31:30,52.692888,6.202131
"@MegKoning wat dan Toppert? #verkouden #loopneus #drietig",2014-09-17 19:13:05,53.118591,6.079548
"Ben ik mega verkouden moet ik perse naar school van mam ...",2014-09-17 19:42:36,51.845947,5.439785
"In eens super erg verkouden 👎😷",2014-09-17 20:06:40,51.351414,5.474117
"Joeri Mulder doet nasaal zijn voetbalverhaal. Snotverkouden.
#CL
#ajapsg",2014-09-17 20:53:00,52.360689,6.603522
"Erik niet echt #lekkerwakker :( #verkouden @slamfm @joostvanderadio @katyperry #sappeln http://t.co/QKWB1vy3f2",2014-09-18 03:50:14,52.284122,6.525733
"Goedemorgen ik ben Fucking verkouden",2014-09-18 06:55:34,51.674527,5.045932
"Beetje ziekk dus dagje thuiss #verkouden #koppijn",2014-09-18 08:11:55,52.047511,5.650114
"Oh. Zo voelt het dus om weer verkouden te zijn. Dat is lang geleden. Wat heb ik het gemist. #SurpriseShow. #herenigd. #blij. ☼",2014-09-18 10:41:08,51.650262,3.917851
"Dan word k ook ng tyffus verkouden &amp keelpijn.. kan er wel bij hoor :)!",2014-09-18 19:04:39,53.040371,5.657658
"verkouden 😪🙍",2014-09-18 19:15:05,52.07892,5.013481
"Pff zo misselijk opeens en verkouden 😞😔",2014-09-18 20:12:41,51.465047,5.479682
"Zo op bed denk ik.. kapot moe knie pijn en snot verkouden opeens.. wekker 6:15",2014-09-18 20:25:14,53.040345,5.65767
"De Chicken Suprème is lekker, maar mis wel wat saus. Weinig smaak. Of is het de verkoudheid? #pizza #pizzaislove @dominos",2014-09-18 21:05:05,52.014577,5.541857
"Goedemorgen...slecht geslapen door de keelpijn en verkoudheid! Vandaag kort dagje school...dus straks weer lekker mijn bedje in denk ik...",2014-09-19 04:50:03,51.907688,5.736621
"“@nordinang: Verkouden”rt 😩",2014-09-19 05:19:53,52.719288,6.436471
"Verslaafd aan #xylometazoline #snif #verkouden",2014-09-19 05:51:53,52.338797,5.608431
"Pff verkouden,spierpijn ik wordt gek!!  slecht geslapen.... en dan ook nog werken vandaag blehhh 👎",2014-09-19 07:20:09,52.581387,6.613369
"@mootje75 waaraan ligt het? Verkoudheid, stress, slecht slapen...?",2014-09-19 07:48:18,52.210887,6.867005
"Boemverkouden",2014-09-19 16:30:49,53.279807,5.702928
"Verkouden as fuck",2014-09-19 16:37:52,53.279809,5.702903
"De strijd tegen de verkoudheid verloren! #balen #nietleuk 😷👎",2014-09-19 18:35:03,52.636763,4.725607
"Verkouden..",2014-09-19 19:21:49,51.601764,4.096734
"Ik hoop zoooo dat ik niet weer verkouden word.. Dan word ik weer zo ongelooflijk ziek!",2014-09-19 19:24:28,51.353187,5.454966
"Benauwdheid #verkouden",2014-09-19 22:01:35,52.142869,5.58225
"Goedemorgen, de verkoudheid is weer terug helaas. En werkdag nummer 6",2014-09-20 04:23:18,51.579032,4.793056
"Blegh begin verkouden te worden... Zo geen tijd voor",2014-09-20 06:49:47,52.644006,4.747898
"Wakker worden als je verkouden bent, is echt beroerd.",2014-09-20 07:47:34,52.142855,5.582294
"Yep ik word verkouden :(",2014-09-20 08:26:35,50.855064,5.949586
"fk verkouden",2014-09-20 10:15:08,51.800553,5.431834
"verkouden",2014-09-20 14:11:28,52.359361,6.476432
"Warm koud koorts hoesten verkouden keelpijn buikpijn en hoofdpijn. Ja dat is duidelijk de griep. #Ziek",2014-09-20 20:01:03,52.208726,4.635921
"Toch maar proberen te gaan slapen terwijl ik echt erg verkouden ben #hopeloos",2014-09-20 21:16:07,50.891442,6.011387
"Ben verkouden main",2014-09-20 21:25:21,52.016626,5.180319
"Goedenacht.... Ik ben Jip en verkouden en lach me dood om mijn moeder die hierin trapt... http://t.co/uKkXY8zcBQ",2014-09-21 00:53:50,53.074857,5.739051
"Ughh flink verkouden :( dadelijk weddie tegen Gulpen.",2014-09-21 06:26:51,50.855001,5.949542
"@NatalieTK vast,  nu stevig ontbijt voor hem aan het maken Fijne dag en succes met de verkouden Jip.",2014-09-21 06:35:09,51.925768,6.067606
"Heel erg verkouden wats dit",2014-09-21 07:48:12,51.999182,4.338788
"Koorts &amp verkouden &amp buikpijn 😐✌️",2014-09-21 10:42:25,52.077182,5.088857
"“@Kiffeeshh030: ""@JeBabyMocro: Koorts &amp verkouden &amp buikpijn 😐✌️""beterschapp zinaaa” Dankje poepiee! ❤️💋",2014-09-21 11:51:02,52.077201,5.088916
"Zwaar verkouden en deze #klassieker gaan niet goed samen #ademnood #feyaja #ajax nog 4 minuten...",2014-09-21 14:15:20,51.931635,4.612264
"@WilcoV_68 @loopmaatjes @TCSadammarathon Top voel ik nog niet, wel vertrouwen. Was weg. Loopmaat sleepte me erdoor, nu is hij verkouden :-(",2014-09-21 14:21:36,52.091045,5.082416
"Na t voetballen meteen rii bedje gegaan, kut verkoudheid meh.",2014-09-21 15:10:36,50.855064,5.949587
"Verkouden to the limit, ik klink verschrikkelijk",2014-09-21 18:41:11,51.942185,6.00172
"Pfff zo vervelend verkoudheid #arme ik :(",2014-09-21 19:45:45,52.039824,5.094874
"Verkouden&ampkeelpijn  😷😖",2014-09-21 20:14:56,53.067859,6.581007
"Hopelijk is mijn ''verkoudheid'' morgen minder, word er nu al gek van.",2014-09-21 20:32:44,50.855064,5.949607
"Leuke dag gehad, nu strondverkouden me bedje in. Hopen dat het morgen minder is... #sleeping #goodnight",2014-09-21 20:49:17,51.90417,4.237589
"Tranen rollen over m''n wangen van de verkoudheid. Beetje grieperig. Gelukkig maar tot 13 uur naar school morgen. 😷",2014-09-21 20:50:46,51.895189,4.689059
"Hoesten proesten verkouden keelpijn bah het heeft me te pakken 😞",2014-09-22 04:31:29,52.643882,4.748025
"Nou verkoudheid heeft lang genoeg geduurd. Dag dag",2014-09-22 08:38:32,51.983507,5.643782
"Baaahh wordt echt verkouden",2014-09-22 11:21:17,51.81693,5.849031
"Whut? één dag slecht weer en gelijk verkouden. -1 voor mijn immuunsysteem :-/
#herfstproblems",2014-09-22 12:04:49,52.072035,4.303535
"Na 2,5 week weer eens hardlopen, wel zwaar na stop en tijdje verkouden.. Krijg ik zomaar een aanmoediging van een wildvreemde! #waytogo",2014-09-22 12:29:14,53.187069,5.78081
"Slapen , kapot erg verkouden 😒",2014-09-22 14:14:50,52.020395,4.275317
"nog steeds verkouden",2014-09-22 15:52:05,52.373468,6.482518
"Pff verkoudenn",2014-09-22 18:14:50,52.052429,5.262927
"Love chronische verkoudheid",2014-09-22 18:38:24,50.797071,5.770584
"Verkoudheid wordt gelukkig al wat minder....nu lekker in bed nog een film kijken en dan slapen!! Weltrusten! #gn",2014-09-22 21:00:19,51.907519,5.736603
"Lekker is dat strond verkouden en moet nog een paar dingen doen voor mij kleine man zijn verjaardag morgen :$",2014-09-23 05:48:17,52.079226,5.037403
"Lekker is dat. Strond verkouden en moet nog een paar dingen doen voor mijn kleine man zijn verjaardag morgen...",2014-09-23 05:49:11,52.079233,5.037404
"Wat haat ik verkouden zijn 😤",2014-09-23 07:38:44,50.910285,6.031536
"@violet_fti gaat zn gangetje, wel best verkouden momenteel 😝",2014-09-23 07:39:32,52.306756,6.926462
"Eerste officiële herfstdag en ik word verkouden wakker, geweldig #sadlife",2014-09-23 07:47:24,51.92718,4.61861
"Ugh keelpijn en verkouden",2014-09-23 09:22:42,52.080166,4.324135
"""@ChaosInAll: Is verkouden wilt dr neus afhakken"" picstoproof",2014-09-23 12:01:02,51.969439,5.652705
"@britt_dekkerfan @Kim_NielsonFan goed erg verkouden. Met jou?",2014-09-23 14:13:04,52.208735,4.635905
"Hubby gaat zo stomen(verkouden ) zoonlief vraagt pap wanneer ga je je uitroken...echt he...",2014-09-23 16:24:37,51.799486,4.734031
"Ik lees veel mensen verkouden... mijn kind was het ook en ik niks #sportpower",2014-09-23 19:10:56,52.027829,5.344514
"Kut verkoudheid",2014-09-23 19:54:25,52.556601,4.655684
"Pffffff
nog steeds zo verkouden
#Kijkenhoeikdezedagdoorkom",2014-09-24 04:04:16,52.248083,6.290324
"Strontverkouden op weg naar huis en dan lekker slapen! Fijne woensdag! :)) @ Station Hilversum NS http://t.co/iGCjd2S5tY",2014-09-24 04:14:08,52.226875,5.181534
"Verkouden",2014-09-24 04:27:01,52.194137,6.90371
"Gvd ben j net beter ben je nu alweer verkouden vandaag wel me nieuwe shakes !!!!!!",2014-09-24 05:08:41,52.011254,5.101858
"Verkouden ofzo   :(.",2014-09-24 05:49:55,51.878321,6.220863
"Eerste dagen in de herfst en ik ben meteen stik verkouden",2014-09-24 06:32:01,52.530912,5.918561
"Verkouden ♥♥♥♥♥♥♥♥♥♥♥",2014-09-24 06:47:07,52.339913,5.619287
"Verkouden asf.😔",2014-09-24 08:54:13,52.081798,5.212858
"Zo heb weinig getwittert bmheb de griep maae gaat nu goed weer beetje verkouden",2014-09-24 15:48:35,52.066406,4.769352
"@missbehappy2 ja nog klein beetje en verkouden dus hoop dat t snel over is al vanaf zaterdag avond pff",2014-09-24 15:55:40,52.066406,4.769352
"@YvonneA5 
Verkouden niet  zo maar wel keelpijn. 
Ikneem me straks maar een borrel geintje hoor ik drink geen sterke drank",2014-09-24 16:03:03,51.927215,6.353234
"Godverdomme verkouden zijn is niet leuk😤",2014-09-24 19:17:17,52.300708,4.980259
"Verkoudheid te pakken....",2014-09-25 05:01:25,51.416656,5.492359
"Goeiemorgen brakke donderdag, verkouden en keelpijn. Zo klaarmaken en aankleden! Over uurtje richting school!",2014-09-25 06:54:28,53.100436,7.144662
"Zo zo moe en ook nog verkouden",2014-09-25 07:06:24,52.985933,6.963155
"Dagje ziekgemeld op school, leuk verkouden",2014-09-25 11:03:45,52.215954,5.189281
"@KdeGroen wat dacht je van verkoudheid of ernstiger, griep?",2014-09-25 12:53:34,51.310921,5.617274
"Verkouden",2014-09-25 17:36:59,52.132067,5.579457
"Ben blij dat ik niet ziek meer ben heb vier dagen de griep gehad nu alleen beetje verkouden maar gaat vanzelf over",2014-09-25 18:50:24,52.067166,4.76978
"Begin verkouden te worden man.. 😷😪",2014-09-25 20:06:34,52.139364,5.025183
"Fk verkouden",2014-09-25 20:53:11,52.132068,5.579453
"@DikWaasdorp niet gaan klagen, als de groten griep hebben zijn jullie verkouden 😜",2014-09-25 21:14:36,52.996683,6.937428
"“@WalravensLiss: Weg met die verkoudheid!!😉 Thanks @PDouwesOfficial X http://t.co/h94S1q7GEU” wat fijn zo''n collega''s!! @WalravensLiss",2014-09-26 05:59:29,51.743681,5.275156
"Wel lekker geslapen.  Alleen zo erg verkouden opeens. Vandaag dagje 2-8 en dan eindelijk weekend 💪💪💪",2014-09-26 06:02:30,52.333687,5.622274
"@bianca_feenstra Toen was ik lief jaaaa Hahahaha 
Ben nu snotverkouden, lichte keelontsteking en nog steeds 2 looporen (yuk)",2014-09-26 07:02:50,53.112502,6.107451
"Volgens mij is zo ongeveer heel Nederland ook verkouden.",2014-09-26 08:31:10,52.501828,6.08542
"In 2 etappes heerlijk rondje gefietst. Wel last van naweeën verkoudheid.",2014-09-27 10:00:47,50.797603,5.929449
"@Mirjam_91 ik ga nooit meer met jou zoenen as je ziek bent!! #verkouden",2014-09-27 19:18:33,52.663222,5.594728
"Ben strond verkoude en heb koppijn dus nu lekker naar bed",2014-09-27 20:05:28,51.733626,4.238402
"Pff zo verkouden als wat beroerd Pfff dan maar me bed in.. Hopelijk volgend weekend beter ben ik blij dat het morgen geen singelloop is..",2014-09-27 20:34:53,51.613452,4.744124
"Nog steeds strontverkouden. Even naar de paarden en daarna hele dag werken👌",2014-09-28 07:03:09,51.607357,5.07538
"Hoewel....wallen, snotverkouden en vreselijke hoofdpijn#blijvenlachen",2014-09-28 07:49:53,53.226793,6.521392
"Hoofdpijn, volgens mij ook verkouden. 😅",2014-09-28 08:20:48,51.948868,4.586863
"@groot_c wel krijg je erna idiote dorst dus moet je echt heel veel water drinken. Helpt ook bij longontsteking (bij mij) en verkoudheid",2014-09-28 08:29:16,51.832809,5.889575
"Omg heb ik weer.... koorts verkouden hoofdpijn...
#voorhoofdsholteontsteking",2014-09-28 09:30:10,51.956186,4.585723
"@galien8 op de honing doen en opeten beste middel tegen verkoudheid griep etc",2014-09-28 11:06:11,51.832786,5.889559
"Het bewijs dat vrouwen het zwakkere geslacht zijn, is het feit dat ze verkoudheid als ziek zien.",2014-09-28 12:00:40,52.379168,5.266524
"Verkoudheid heeft nu niet doorgezet #pfff #randje Nu 4wkn goed trainen en dan mijn seizoen supermooi afsluiten #oceanlava #lanzarote",2014-09-28 13:38:14,52.032296,4.302318
"@MarkDriessen 👍👍👍👍👍 ik heb er iets langer over gedaan 5:20 min/km #warm #verkouden",2014-09-28 14:34:59,51.614057,5.553077
"Griep!!
Oftewel snipverkouden..keelpijn  en hoofdpijn
Bleh",2014-09-28 18:31:31,52.229822,6.90521
"Ik ben zo verkouden serieus ik kan mezelf wel neer slaan",2014-09-28 20:09:03,52.777441,6.931315
"#tips gevraagd voor de beste remedie om heel snel van een hele vervelende verkoudheid/griepje af te komen. Duurt zo lang! :-(",2014-09-29 09:30:34,52.696453,4.80363
"@vliegendetapir verkouden en hoofdpijn enzo xd",2014-09-29 15:36:47,52.891739,4.746564
"Verkouden",2014-09-29 18:28:05,51.625246,4.739928
"Voel me net een zeehond man.. #stikverkouden",2014-09-29 18:36:25,51.604778,4.736377
"verkouden, traan ogen, keelpijn 😨",2014-09-29 20:18:53,52.029934,5.566779
"Verkouden aan het worden..😭",2014-09-30 05:14:15,51.825629,5.911661
"Ben nog steeds beetje verkouden",2014-09-30 06:46:50,52.073214,4.756429
"@ghl_eo Geloof met @KefahAllush , hoop en liefde aan t kijken. Languit op de bank met paracetamol en jus d''orange.. Beetje verkouden.",2014-09-30 15:18:47,51.925067,4.242193
"Verkouden.",2014-09-30 15:57:54,52.8743,6.019959
