"�..tweet_text","tweet_datetime","latitude","longitude"
"Pfff, is de griep in de rondte. Zoon is ziek!!","2014-11-27 16:35:36","53.11684","5.782508"
"Ik heb de beste remedie voor griep","2014-11-27 19:00:55","51.58972","6.061067"
"Opruimplicht hondenpoep in de bossen Heuvelrug onzinnig. Wat maakt een hond anders dan poep van een ree, vogel(griep) of ander dier???","2014-11-27 20:35:14","52.03368","5.344214"
"Griepje. Bah! #haataan nu weer plat.","2014-11-28 07:46:21","52.45569","6.571001"
"Nog steeds ziek, ik houd van buikgriep..","2014-11-28 09:34:41","53.33652","6.529170"
"Toch maar eens m''n bed uitkomen. 😷 #griep","2014-11-28 14:39:05","52.50069","4.953940"
"@sofianaamvdboog ben nu grieperig thuis, denk samenloop van alles,weertje,spierpijn, kriebelhoest,even gas terug!Dank je wel. Fijn weekend☀️","2014-11-28 16:10:00","51.37419","6.178713"
"@MoesGriep ik ben facebook een beetje beu aan het worden door dit soort acties.","2014-11-28 22:51:53","51.56484","5.074877"
"@MoesGriep jij ook!","2014-11-29 07:59:16","51.56486","5.074728"
"@ylechien Thanks! Blijkt dus toch een buikgriepje te zijn. Een hardnekkige…dat wel :-P","2014-11-29 08:55:59","51.65436","5.295755"
".@jeroenbb Ow damn…was vergeten de #huisartsenpostupdate te plaatsen. Blijkt toch een buikgriepje te zijn, dus ORS ftw!","2014-11-29 10:58:01","51.65436","5.295755"
"@ilsetijhuis ben alweer gestopt. Meer dan de helft komt toch niet door die kutgriep die er heerst.","2014-11-29 14:08:14","51.50915","3.616578"
"@ilsetijhuis oh herstel. Er komt niemand ivm de griep.","2014-11-29 14:26:07","51.50923","3.616570"
"Varkensgriep 😂😭😂😭","2014-11-29 20:21:59","51.89148","5.618223"
"Lol ""@martinreuvekamp: @MarieJoseGMH @essie1309 Penisgriep blijkbaar, ontruimen die handel....""","2014-11-30 10:18:03","51.83362","5.890019"
"@zutphenees vogel griep?","2014-11-30 13:34:47","52.30209","5.621066"
"@Lavalu ziet er naar uit dat ik er vanavond niet bij kan zijn. Grieperig. Die handtekening op m''n cd houd ik tegoed dus. Have fun. 😞","2014-11-30 16:22:32","51.87222","4.652157"
"@babyfluisteren hier meisje met griep... Ook wakker! Broodje pindakaas, glas water en nu nog een mandarijn ) succes daar! X","2014-11-30 22:11:48","52.52362","6.339393"
"@Dickvandebakker thx maar ik lig met mega zware griep op bed.  Zweet momenteel t bed uit #hogekoorts","2014-11-30 23:15:33","51.87853","5.292970"
"en dan lig je weer in bed met buikgriep, het is ook nooit eens over.","2014-12-01 05:59:15","51.27195","6.048881"
"vandaag maar even een dagje thuis blijven #griep","2014-12-01 08:37:08","53.01765","6.165208"
"Met griep op bed en #Qmusic  luisteren op de laptop. Leuk die #sintniek lijstjes nu een keer een dure","2014-12-01 09:50:13","51.87850","5.292905"
"Bah nog niet veel beter. #griep","2014-12-01 11:20:36","52.30116","6.579050"
"Kijken of het eten erin blijft#buikgriepje?","2014-12-01 17:55:18","52.21325","6.968141"
"Zo lekker mijn mandje in 😴😴 Morgen weer werken😱 #griep","2014-12-01 18:24:47","51.82422","4.142125"
"Wat is het nut van griep voel me 😣","2014-12-01 20:21:04","52.37535","6.264293"
"Maar eens #bakingsoda proberen. 
#griep #keelpijn 
http://t.co/KLbvpZfgpV","2014-12-02 06:51:28","52.50070","4.953927"
"Middelste dochter is ziek....grieperig.","2014-12-02 08:00:11","52.43992","4.807930"
"RT Noord: Zeehondengriep eist zestig slachtoffers  http://t.co/CvUGkO3zQZ #rtvnoord via @rtvnoord","2014-12-02 08:55:18","51.99333","4.235456"
"Met paracetamol lukt het best #griep #gooischevrouwen2 #premiere","2014-12-02 16:12:54","51.71972","5.255942"
"@Luc_ShakingHaze Buikgriepje :( heb nu ook koorts.","2014-12-02 16:17:11","51.91874","4.351593"
"@marcorossen vogeltjesgriep","2014-12-02 21:01:22","52.26939","4.635652"
"Griep ik haat je","2014-12-02 22:05:26","52.00833","4.748667"
"@ThijsWhoa @MissPointwood vogels, varkens en mensen kunnen griep krijgen hoor ik mompelen. Morgen kan hij denk ik helderder uitleg geven :-)","2014-12-02 22:38:41","52.14347","5.374474"
"Jongens wat voor moordende griep heerst er in Nederland?! Tering..","2014-12-02 22:43:49","52.38420","4.848144"
"Zoonlief zo maar even ziekmelden... #griepje","2014-12-03 06:25:33","52.67090","4.858175"
"Voor mijn geen griep prik wordt alleen maar ziek van en this nooit bewezen dat echt werkt.","2014-12-03 11:48:31","52.38992","4.880301"
"Oh, mijn hemel. Zit je met griep thuis en moet je lezen van je werkgever over ''het cafetariamodel'' voor vergoeding van je reiskosten --&gtout.","2014-12-03 15:02:31","52.29466","5.253141"
"@Adjuh zit met een griepje en #grog thuis. Overweeg nog of ik erbij ben \m/","2014-12-03 15:13:38","52.27202","6.820281"
"Na een week griep, eindelijk weer in het land der levenden. 😃
Nu zijn m''n dames aan de buurt. 😩","2014-12-03 20:23:44","52.50070","4.953960"
"Voel me grieperig dus :(","2014-12-03 21:00:27","50.85611","5.675352"
"Wanneer mag je weer hardlopen /sporten na een flinke griep? @loopmaatjes #dtv","2014-12-03 22:09:44","52.53130","6.058576"
"Ik hoop dat ik morgen naar school mag #Griep","2014-12-04 08:13:14","53.12696","6.344187"
"Als je vriend je boodschappen komt brengen omdat je zelf niks kan vanwege je griep vind ik dat toch wel benoemenswaardig.","2014-12-04 10:40:30","52.17066","5.390634"
"Wie is schuldig aan de vogel griep ? http://t.co/a2t6wsv1d3","2014-12-04 12:59:22","53.17100","6.197144"
"@LiandavdS na een griep afgevallen en toen vol gehouden. 9 kilo gok ik.","2014-12-04 20:00:50","53.24245","5.658725"
"Nog steeds Griep.. Wat is dit joh 😖","2014-12-04 20:34:06","52.00844","4.748353"
"Vrouw naar Gooise vrouwen . Kids op bed en ik ziek op de bank . Life''s not fair ..#griep","2014-12-04 21:05:04","53.15448","6.745297"
"#nachtdienst pijnlijke keel, hoesten, bijholtes nokkievol. Temperatuur: 38,5. Word een lange nacht! Vrees ergste voor morgen. #ziek #griep 😒","2014-12-05 00:09:06","51.40369","5.477305"
"Dear Sinterklaas, yesterday I asked something for in my shoe. But I sure as hell didn''t ask for the flu!! #griep","2014-12-05 09:33:58","52.07655","4.344021"
"Balen #stekker. Al vier dgn flinke griep. M''n @loopmaatjes moeten in de kast blijven. Hopelijk kost het niet teveel van mijn conditie :-(","2014-12-05 13:51:05","52.53131","6.058578"
"Grrrr... Met #griep thuis😷😷","2014-12-05 17:52:50","52.37861","4.891527"
"@karinwinters heeft antibiotica kuur. Dierenarts belt elke dag. Morgen gaan we weer. zielig, vergelijkbaar stevige mensengriep.","2014-12-05 20:04:18","52.26764","6.780439"
"Waarom hebben personages in GTST nooit griep?","2014-12-05 20:29:13","52.09787","5.123210"
"@Contentgirl noemen ze buikgriep. Niet aan te raden.","2014-12-05 20:37:28","53.24722","6.405237"
"Griep: ""uitzieken jongen!"" Is er geen snellere manier? Heren Nobelprijs Medicijnen-winnaars? #doejewerk!!","2014-12-06 06:47:56","51.67907","5.293138"
"Ik gedoog vandaag niks meer #griep","2014-12-06 06:49:38","51.67921","5.293440"
"Die griep komt echt super ongelegen...","2014-12-06 12:03:38","52.07657","4.344058"
"Grrr.. Dag 3 v/d griep.. Ben er zo klaar mee!!!😕😕😕..","2014-12-06 13:01:06","52.37852","4.891866"
"Ja man, ja mam. Vier uur: olie in de pan. Op naar zweet. Chili-con-carne tegen griep. Extra uien. Dat deden de Amerikanen ook. Veel peper.♨️","2014-12-06 15:22:55","52.29466","5.253332"
"@MoesGriep Maar met een man met veel geduld is het uiteindelijk weer gelukt! Gezellig weer....","2014-12-06 16:25:37","52.19789","5.429103"
"De heledag binnen. En in me bedje.Flik griep.","2014-12-06 18:06:41","52.11350","4.287218"
"@rarebands pijn overal, heb griep maar heb nog nooit zo''n pijn gehad","2014-12-06 22:12:54","51.93839","4.603653"
"Remedie tegen keelpijn en opkomend griepje 😜😛😁 #nummer43 #killthebacterievangriep #slaapmutsje http://t.co/JZGeMSFI1s","2014-12-06 23:13:06","51.26447","5.707403"
"@mootje75 succes vandaag! Mondkapje gevonden En griep geweerd? #goforit !","2014-12-07 09:11:29","52.21093","6.867013"
"Dag 4 #griep. Gaat eindelijk iets beter! Morgen en dinsdag zittingen die ik nog moet voorbereiden. Nu eerst vitaminen http://t.co/pY1oQM0V65","2014-12-07 09:54:21","52.37856","4.891421"
"@volleyjoens Gefeliciteerd! Vanwege een griepje thuis gevolgd via volleybalstatistieken.nl #tvtalt","2014-12-07 16:21:16","52.18562","6.413194"
"Wist niet dat je na t eten van overrijpe banaan zo beroerd kon worden. Of is dit n beginnende buikgriep? #misselijk #buikpijn","2014-12-07 16:31:59","52.08069","4.854752"
"Verstopte neus zere oren en keel pff griep rot eens op","2014-12-07 20:13:51","52.69883","6.193702"
"Kapot. #griep","2014-12-07 22:22:37","52.66853","5.624623"
"Het is vroeg na een weekend griep, maar #kerstmis komt er duidelijk aan. http://t.co/tAqKxbTcmk","2014-12-08 04:09:53","51.93868","6.791284"
"Op dit moment een beetje geveld door griep. Begint weer op te krabbelen.","2014-12-08 12:50:11","52.56335","5.905254"
"Na 5 dagen weinig eten, zo slap als een vaatdoek. Dus niet #wewv maar #etenwevandaag Spelt Mie-noodles #griepje http://t.co/6HEDQNN4nh","2014-12-08 15:34:05","52.73106","5.024935"
"Na een dag zonder eten en een half glas water, voelt die eerst slok taxi en hap beschuit als heaven #buikgriep","2014-12-08 18:26:37","51.18737","6.022845"
"Is #buikgriep al trending eigenlijk?","2014-12-08 18:26:57","51.18736","6.022839"
"Vanmiddag n tijd onder de dekens liggen rillen maar uiteindelijk toch wat geslapen..Na wat te hebben gegeten nu weer plat!  #grieperig :-(","2014-12-08 19:19:51","51.03988","5.812150"
"Vanaf 03:00 uur al wakker.mijn dochtertje heeft #griep en de po es en ik steunen haar. http://t.co/K5jnKeVqQb","2014-12-09 02:59:29","52.03847","5.662674"
"Stond niet op mijn verlanglijstje maar wel gekregen De Griep!","2014-12-09 09:06:04","51.75968","5.499557"
"Veel griepgevallen, geen epidemie #harderwijk http://t.co/Nu2tSHDQlH http://t.co/nKJeO7ShZO","2014-12-09 11:00:10","52.34542","5.626107"
"Griep prik? Weet u het zeker? 

http://t.co/snMRVCo6A7","2014-12-09 11:01:41","51.94853","5.850910"
"Tientallen fietsers gewond door gladheid http://t.co/kPcjW89gYy #rtvutrecht voordeel van de griep, deze ellende gemist. Fiets hier elke dag.","2014-12-09 11:03:32","52.09132","5.137837"
"Kind op bed, ik met griep en deken op de bank, loodgieter zachtjes en rustgevend vloekend aan het werk. Klinkt als mijn vader @Hawico","2014-12-09 13:38:05","51.97896","5.926449"
"Aanvang 19.30u! Voor mij helaas via FB &amp twitter #griep #longetjes “@FCLisse: FC Lisse bekert vanavond t Heinenoord http://t.co/gjmChpYZ2d ”","2014-12-09 18:27:55","52.26085","4.550293"
"Lov you all, maar beetje grieperig nu. Ik nok af. Tomorrow is a better day. XXX","2014-12-09 20:21:08","52.37656","4.643147"
"Is iedereen met een griepje oid tegenwoordig ''Mogelijk ebola patient''??? Je hoort het elke dag op het nieuws maar het is nooit echt zo","2014-12-09 20:27:11","52.39065","4.635831"
"In een periode van weinig griep ben ik traditiegewijs in december ziek. Jammer dit, hoop dat het morgen beter gaat. http://t.co/U8fwIzWCW4","2014-12-09 20:55:41","53.14431","7.028049"
"Dus ook al voel ik me grieperig worden, ff doorgaan gewoon","2014-12-09 22:27:29","52.03395","5.551351"
"Logies toch,meer kans op buikgriep in kinderdagverblijf..Wat dacht je van de wachtkamer bij de dokter? #rtlnieuws","2014-12-10 05:48:07","53.29895","6.599488"
"Buikgriep bacteriën schimmels http://t.co/TOOinVXiOk http://t.co/3yMCxOMDiB","2014-12-10 06:36:54","51.45987","6.088352"
"25 miljoen winnen Buikgriep Kinderdagverblijf http://t.co/TOOinVXiOk http://t.co/YKiBVMWOKq","2014-12-10 07:21:16","51.45987","6.088352"
"Buh, ik haat griep","2014-12-10 07:25:57","51.27195","6.048922"
"Vaker buikgriep bij kinderen die KDV bezoeken: http://t.co/udP6fAihH3","2014-12-10 07:34:29","52.03295","5.661093"
"Griep prik werkt niet! Lees dit! Uw arts verdient duizenden euro''s als dealer farmacie! http://t.co/yCsryaunP0 http://t.co/PEkGIzLrjA","2014-12-10 07:35:44","51.94858","5.850933"
"#crechekinderen vaket buikgriep #kinderopvang #trouw http://t.co/22WKWijtaL","2014-12-10 07:41:30","52.34731","4.652642"
"Mn zusje heeft buikgriep, mn ma keelpijn en koorts , en ik koorts en koppijn. Lekker gevarieeërd","2014-12-10 08:09:18","52.03504","5.557587"
"Yuk.. Ziek zijn is zo vervelend! #buikgriep","2014-12-10 08:21:33","52.79681","6.897483"
"“@BetsyvdGrift: #crechekinderen vaket buikgriep #kinderopvang #trouw http://t.co/bYzOgI7EqU Altijd zelde PM en goede hygiene en handschoenen","2014-12-10 09:06:21","52.18359","5.384274"
"@JaapKemkes yep, maar vlgs het onderzoek is dat niet zo. Althans wat buikgriep betreft.","2014-12-10 09:14:59","52.21480","5.285190"
"Lekker #cocktailtje #griep http://t.co/zCDknmaf5u","2014-12-10 09:36:28","52.50071","4.953869"
"@Sportarts  Wow!
Een uitgebreid advies van Guido Vroemen over trainen met griep, verkoudheid of antibioticagebruik http://t.co/hP8aLai4Pm","2014-12-10 10:17:53","52.70534","4.706051"
"M''n arme moeder aangestoken met de griep die ik vorige week had.","2014-12-10 11:34:15","52.15765","5.386802"
"Te laat... #ziek “@RTLNieuwsnl: Crèche als verspreider buikgriep: wat kun je daar tegen doen? http://t.co/oHqOcCQ1y1 http://t.co/nWflGN2Jgj”","2014-12-10 12:37:14","52.50638","6.097739"
"http://t.co/5itbK3PyX2 : Kinderdagverblijven vergroten kans buikgriep  - Ze bezoeken gemiddeld tweemaal zo vaak de… http://t.co/fJWSObZPqz","2014-12-10 12:48:07","52.37723","4.898242"
"Al twee dagen ziek en wordt er alleen maar beroerder op #griep Hopelijk ben ik snel weer beter #paracetamol #strepcils #kopjesthee","2014-12-10 12:52:35","52.03041","5.652115"
"NL : Kinderdagverblijven vergroten kans buikgriep  - Ze bezoeken gemiddeld tweemaal zo vaak de huisarts en worden… http://t.co/zNZl8mPexo","2014-12-10 15:03:22","52.39399","4.887256"
"Net hersteld van de griep! Vanochtend kleine dermatologische ingreep, en weer voor 2 wkn niet op de gele bus #onrust #baalikvan 😒","2014-12-10 15:31:07","51.28970","5.741278"
"Workshop afgelast ivm #griep van de gasten. Wat we dan doen bij @Kookstudio75 #relaxtime http://t.co/yILwJeI1cK","2014-12-10 15:42:52","51.96490","6.170739"
"Kinderdagverblijven vergroten kans buikgriep http://t.co/AaxXT2tuhG","2014-12-10 16:21:17","52.41582","4.899902"
"38.4, typt hij met schele ogen van de hoofdpijn. #griep","2014-12-10 16:37:20","52.07729","4.315029"
"Dat moment waarop je omvalt van de honger, maar alleen de gedachte aan eten je al laat kokhalzen. #griep","2014-12-10 16:51:08","52.31898","4.874116"
"NL : Kinderdagverblijven vergroten kans buikgriep  - Ze bezoeken gemiddeld tweemaal zo vaak de huisarts en worden… http://t.co/dvewlAhRbd","2014-12-10 17:22:20","52.37387","4.903735"
"@loopmaatjes @hardloopmoeders vanavond weer een rondje trainen na anderhalve week griep van mezelf en kindjes #gelukkigbeter #hardlopen","2014-12-10 17:47:45","52.53127","6.058056"
"NL : Kinderdagverblijven vergroten kans buikgriep  - Ze bezoeken gemiddeld tweemaal zo vaak de huisarts en worden… http://t.co/TraWKKNc8n","2014-12-10 18:10:34","52.39399","4.887256"
"“@Sportzorg: Wel of niet sporten met griep of verkoudheid? Doe de nek-check. http://t.co/UCUQtpceO3”","2014-12-10 18:18:43","51.64481","5.613126"
"@Sandydr @LeoVerdonck @olchert @pyotr *zwaaitzwaait* ik red het niet met die nieuwe kleine en beetje grieperig, have fun! #smc020","2014-12-10 19:00:38","52.37224","4.852807"
"Ouders ook! “@Nieuws4MKB: #Crchekind vaker #buikgriep http://t.co/WD4oFlvJSa”","2014-12-10 19:39:33","52.35814","4.912137"
"#griep? Echt niet! Ik ben ''juiced up'' #juiceplus Ook zonder #ziek te worden de winter door? http://t.co/uHXCyHvnoB http://t.co/XH08pNfmJw","2014-12-10 20:43:18","51.95778","4.501141"
"Griep kostenbesparing Kinderdagverblijf http://t.co/TOOinVXiOk Environ X http://t.co/J4oi1sGrc2","2014-12-10 20:54:36","51.45987","6.088355"
"Beetje grieperig zijn is wel goed voor afvallen... Meer dan bouillion en appeltje gaat er niet in.","2014-12-11 11:47:15","51.84856","4.537996"
"Bah, voel me grieperig. Straks soep maken van wortel en spinazie, experiment met leftovers uit de koelkast. Hopelijk doet het goed! #soep","2014-12-11 15:58:46","53.25090","6.585833"
"NL : De crèche als verspreider van buikgriep: wat kun je doen?  - Kinderen die naar een kinderdagverblijf gaan,… http://t.co/Ns930psnoA","2014-12-11 18:08:44","52.39399","4.887256"
"http://t.co/5itbK3PyX2 : De crèche als verspreider van buikgriep: wat kun je doen?  - Kinderen die naar een… http://t.co/ZcPEMmPlao","2014-12-11 18:39:07","52.37723","4.898242"
"@MariaRijk sterkte en beterschap #griep 🍀","2014-12-11 18:57:43","51.91003","4.310496"
"@NCSC_Karim @Jesse_Franzen film kijken en dan me bed in  begin een griep te krijgen","2014-12-11 20:52:00","52.14968","4.455760"
"De crèche als verspreider van buikgriep: wat kun je doen? http://t.co/govzW6TOVY","2014-12-12 04:28:05","52.41582","4.899902"
"Jakkes# grieperig #","2014-12-12 06:50:24","52.62838","4.778305"
"Zo kud, dit kan echt niet nu #griep #grippe #grip oftewel terug in m''n mandje en zien wat we er straks van bakken","2014-12-12 07:14:03","52.37721","4.884068"
"Ook hier is de griep ingetreden. 14 al de hele ochtend met koorts op bed. Dagje thuiswerken dan maar.","2014-12-12 11:58:37","52.53165","6.063755"
"Niet fit 😥 dan maar languit #bijtanken #griep? #citrosan #lezen #Wendy http://t.co/8ZFYcS2UNt","2014-12-12 13:37:29","51.96737","6.290841"
"Ik wou dat het griepje eens door ging zetten. Koppijn en niet helemaal super.","2014-12-12 17:46:03","51.66325","4.873280"
"Oké, dat was dus een bagger les. Mijn lichaam is aan rust toe en het griepvirus moet doorzetten. Ik doe niks meer dit weekend.","2014-12-13 10:57:58","51.66328","4.873472"
"Weer even uit bed.. Flink ziek geweest. Griep en stofwisselingsziekten gaan niet samen. Energie is ver te zoeken. #stopstofwisselingsziekten","2014-12-13 12:55:51","51.64678","5.359989"
"NL : De crèche als verspreider van buikgriep: wat kun je doen?  - Kinderen die naar een kinderdagverblijf gaan,… http://t.co/A2nxyZWZR0","2014-12-13 14:04:15","52.39399","4.887256"
"In de nasleep van een hardnekkige griep toch het licht gevonden @Boxmeer! http://t.co/bETJhg5hEt","2014-12-13 16:03:45","51.64272","5.952763"
